Time,Weather,Temp,Feels,Wind,Gust,Rain,Humidity,Cloud,Pressure,Vis
2011-01-11 21:00:00,Clear,24 °c,26 °c,8 km/h from SSE,14 km/h,0.0 mm,82%,19%,1009 mb,Excellent
2011-01-12 00:00:00,Clear,23 °c,26 °c,5 km/h from SSE,8 km/h,0.0 mm,85%,21%,1009 mb,Excellent
2011-01-12 03:00:00,Clear,22 °c,23 °c,2 km/h from SSW,3 km/h,0.0 mm,89%,19%,1008 mb,Excellent
2011-01-12 06:00:00,Sunny,24 °c,27 °c,2 km/h from N,2 km/h,0.0 mm,82%,19%,1009 mb,Excellent
2011-01-12 09:00:00,Partly cloudy,29 °c,33 °c,3 km/h from ENE,4 km/h,0.0 mm,63%,25%,1010 mb,Excellent
2011-01-12 12:00:00,Partly cloudy,31 °c,36 °c,2 km/h from NE,2 km/h,0.0 mm,53%,27%,1008 mb,Excellent
2011-01-12 15:00:00,Patchy rain possible,30 °c,34 °c,4 km/h from S,4 km/h,0.2 mm,57%,29%,1006 mb,Excellent
2011-01-12 18:00:00,Clear,25 °c,28 °c,8 km/h from SSE,13 km/h,0.0 mm,80%,15%,1008 mb,Excellent
2011-01-12 21:00:00,Clear,23 °c,26 °c,8 km/h from SSE,13 km/h,0.0 mm,87%,19%,1009 mb,Excellent
2011-01-13 00:00:00,Clear,22 °c,26 °c,3 km/h from SSE,4 km/h,0.0 mm,93%,11%,1009 mb,Excellent
2011-01-13 03:00:00,Mist,21 °c,23 °c,3 km/h from WSW,5 km/h,0.0 mm,95%,17%,1009 mb,Poor
2011-01-13 06:00:00,Partly cloudy,23 °c,26 °c,1 km/h from SE,1 km/h,0.0 mm,89%,37%,1010 mb,Excellent
2011-01-13 09:00:00,Partly cloudy,28 °c,32 °c,3 km/h from NW,4 km/h,0.0 mm,66%,45%,1011 mb,Excellent
2011-01-13 12:00:00,Partly cloudy,31 °c,35 °c,3 km/h from NW,4 km/h,0.0 mm,53%,29%,1008 mb,Excellent
2011-01-13 15:00:00,Patchy rain possible,30 °c,34 °c,3 km/h from WSW,4 km/h,0.4 mm,56%,20%,1007 mb,Excellent
2011-01-13 18:00:00,Clear,25 °c,28 °c,3 km/h from SSE,6 km/h,0.0 mm,76%,17%,1009 mb,Excellent
2011-01-13 21:00:00,Patchy rain possible,24 °c,26 °c,9 km/h from SSE,15 km/h,0.3 mm,84%,20%,1010 mb,Excellent
2011-01-14 00:00:00,Clear,23 °c,26 °c,6 km/h from SE,10 km/h,0.0 mm,88%,16%,1010 mb,Excellent
2011-01-14 03:00:00,Partly cloudy,22 °c,23 °c,2 km/h from S,3 km/h,0.0 mm,93%,26%,1009 mb,Excellent
2011-01-14 06:00:00,Sunny,23 °c,27 °c,3 km/h from NW,3 km/h,0.0 mm,85%,12%,1010 mb,Excellent
2011-01-14 09:00:00,Sunny,28 °c,32 °c,4 km/h from NNW,5 km/h,0.0 mm,65%,24%,1011 mb,Excellent
2011-01-14 12:00:00,Sunny,30 °c,36 °c,5 km/h from NNW,6 km/h,0.0 mm,52%,4%,1009 mb,Excellent
2011-01-14 15:00:00,Partly cloudy,30 °c,33 °c,1 km/h from NE,2 km/h,0.0 mm,53%,46%,1008 mb,Excellent
2011-01-14 18:00:00,Clear,25 °c,28 °c,4 km/h from S,9 km/h,0.0 mm,72%,24%,1009 mb,Excellent
2011-01-14 21:00:00,Cloudy,24 °c,26 °c,5 km/h from SE,10 km/h,0.0 mm,80%,64%,1010 mb,Excellent
2011-01-15 00:00:00,Partly cloudy,22 °c,25 °c,2 km/h from SE,3 km/h,0.0 mm,86%,25%,1010 mb,Excellent
2011-01-15 03:00:00,Clear,22 °c,23 °c,2 km/h from NW,4 km/h,0.0 mm,86%,16%,1010 mb,Excellent
2011-01-15 06:00:00,Sunny,23 °c,26 °c,5 km/h from N,7 km/h,0.0 mm,78%,16%,1011 mb,Excellent
2011-01-15 09:00:00,Sunny,28 °c,31 °c,4 km/h from N,5 km/h,0.0 mm,54%,11%,1013 mb,Excellent
2011-01-15 12:00:00,Sunny,31 °c,35 °c,5 km/h from ENE,6 km/h,0.0 mm,43%,5%,1010 mb,Excellent
2011-01-15 15:00:00,Sunny,29 °c,32 °c,11 km/h from SE,13 km/h,0.0 mm,54%,9%,1009 mb,Excellent
2011-01-15 18:00:00,Clear,24 °c,27 °c,8 km/h from SSE,13 km/h,0.0 mm,79%,13%,1011 mb,Excellent
2011-01-15 21:00:00,Clear,23 °c,26 °c,4 km/h from ESE,6 km/h,0.0 mm,87%,20%,1012 mb,Excellent
2011-01-16 00:00:00,Clear,22 °c,23 °c,5 km/h from NNE,8 km/h,0.0 mm,87%,7%,1011 mb,Excellent
2011-01-16 03:00:00,Clear,21 °c,23 °c,5 km/h from NNE,7 km/h,0.0 mm,86%,8%,1011 mb,Excellent
2011-01-16 06:00:00,Partly cloudy,21 °c,22 °c,6 km/h from NNE,8 km/h,0.0 mm,82%,38%,1012 mb,Excellent
2011-01-16 09:00:00,Partly cloudy,27 °c,29 °c,6 km/h from NNW,7 km/h,0.0 mm,63%,55%,1013 mb,Excellent
2011-01-16 12:00:00,Partly cloudy,30 °c,33 °c,3 km/h from NW,4 km/h,0.0 mm,49%,51%,1010 mb,Excellent
2011-01-16 15:00:00,Partly cloudy,30 °c,32 °c,2 km/h from ESE,2 km/h,0.1 mm,51%,31%,1009 mb,Excellent
2011-01-16 18:00:00,Partly cloudy,24 °c,27 °c,6 km/h from S,10 km/h,0.0 mm,72%,43%,1011 mb,Excellent
2011-01-16 21:00:00,Cloudy,22 °c,25 °c,1 km/h from NE,3 km/h,0.0 mm,78%,74%,1012 mb,Excellent
2011-01-17 00:00:00,Clear,21 °c,22 °c,7 km/h from NNE,11 km/h,0.0 mm,79%,8%,1012 mb,Excellent
2011-01-17 03:00:00,Clear,19 °c,22 °c,7 km/h from NNE,8 km/h,0.0 mm,82%,3%,1012 mb,Excellent
2011-01-17 06:00:00,Sunny,20 °c,21 °c,3 km/h from NNE,4 km/h,0.0 mm,78%,14%,1013 mb,Excellent
2011-01-17 09:00:00,Sunny,27 °c,31 °c,4 km/h from NNE,5 km/h,0.0 mm,58%,5%,1014 mb,Excellent
2011-01-17 12:00:00,Sunny,30 °c,34 °c,4 km/h from NNW,5 km/h,0.0 mm,46%,5%,1011 mb,Excellent
2011-01-17 15:00:00,Sunny,29 °c,32 °c,1 km/h from W,1 km/h,0.0 mm,47%,8%,1010 mb,Excellent
2011-01-17 18:00:00,Clear,23 °c,27 °c,1 km/h from SSE,2 km/h,0.0 mm,70%,4%,1011 mb,Excellent
2011-01-17 21:00:00,Clear,22 °c,23 °c,5 km/h from SSE,9 km/h,0.0 mm,77%,4%,1011 mb,Excellent
2011-01-18 00:00:00,Clear,20 °c,22 °c,3 km/h from SSE,5 km/h,0.0 mm,84%,4%,1012 mb,Excellent
2011-01-18 03:00:00,Clear,19 °c,23 °c,3 km/h from WNW,4 km/h,0.0 mm,89%,2%,1011 mb,Excellent
2011-01-18 06:00:00,Sunny,21 °c,26 °c,6 km/h from N,7 km/h,0.0 mm,79%,0%,1012 mb,Excellent
2011-01-18 09:00:00,Sunny,27 °c,36 °c,4 km/h from NW,5 km/h,0.0 mm,54%,0%,1013 mb,Excellent
2011-01-18 12:00:00,Sunny,30 °c,34 °c,4 km/h from NW,5 km/h,0.0 mm,45%,7%,1011 mb,Excellent
2011-01-18 15:00:00,Sunny,30 °c,34 °c,3 km/h from WNW,3 km/h,0.0 mm,48%,4%,1008 mb,Excellent
2011-01-18 18:00:00,Clear,23 °c,26 °c,2 km/h from W,5 km/h,0.0 mm,68%,5%,1009 mb,Excellent
2011-01-18 21:00:00,Clear,23 °c,25 °c,6 km/h from SSE,12 km/h,0.0 mm,70%,19%,1011 mb,Excellent
2011-01-19 00:00:00,Clear,21 °c,22 °c,4 km/h from SE,9 km/h,0.0 mm,80%,18%,1010 mb,Excellent
2011-01-19 03:00:00,Clear,20 °c,22 °c,2 km/h from N,4 km/h,0.0 mm,86%,16%,1009 mb,Excellent
2011-01-19 06:00:00,Sunny,22 °c,26 °c,3 km/h from NNE,4 km/h,0.0 mm,76%,9%,1010 mb,Excellent
2011-01-19 09:00:00,Sunny,29 °c,33 °c,4 km/h from NW,4 km/h,0.0 mm,53%,8%,1011 mb,Excellent
2011-01-19 12:00:00,Sunny,32 °c,35 °c,6 km/h from N,7 km/h,0.0 mm,41%,11%,1009 mb,Excellent
2011-01-19 15:00:00,Sunny,32 °c,35 °c,5 km/h from WNW,5 km/h,0.0 mm,41%,14%,1007 mb,Excellent
2011-01-19 18:00:00,Clear,25 °c,28 °c,3 km/h from S,7 km/h,0.0 mm,62%,9%,1009 mb,Excellent
2011-01-19 21:00:00,Partly cloudy,24 °c,26 °c,9 km/h from SSE,17 km/h,0.0 mm,71%,38%,1010 mb,Excellent
2011-01-20 00:00:00,Partly cloudy,23 °c,25 °c,8 km/h from SSE,13 km/h,0.0 mm,78%,56%,1010 mb,Excellent
2011-01-20 03:00:00,Partly cloudy,23 °c,25 °c,6 km/h from S,9 km/h,0.0 mm,82%,51%,1010 mb,Excellent
2011-01-20 06:00:00,Partly cloudy,23 °c,26 °c,1 km/h from NW,2 km/h,0.0 mm,82%,25%,1010 mb,Excellent
2011-01-20 09:00:00,Sunny,30 °c,34 °c,1 km/h from NE,2 km/h,0.0 mm,56%,22%,1011 mb,Excellent
2011-01-20 12:00:00,Sunny,33 °c,36 °c,1 km/h from SE,1 km/h,0.0 mm,44%,22%,1008 mb,Excellent
2011-01-20 15:00:00,Partly cloudy,31 °c,34 °c,6 km/h from SSE,7 km/h,0.0 mm,47%,40%,1007 mb,Excellent
2011-01-20 18:00:00,Partly cloudy,26 °c,28 °c,9 km/h from SSE,15 km/h,0.0 mm,70%,34%,1008 mb,Excellent
2011-01-20 21:00:00,Partly cloudy,24 °c,26 °c,12 km/h from SSE,19 km/h,0.0 mm,80%,28%,1010 mb,Excellent
2011-01-21 00:00:00,Partly cloudy,23 °c,26 °c,6 km/h from SSE,9 km/h,0.0 mm,87%,32%,1010 mb,Excellent
2011-01-21 03:00:00,Partly cloudy,22 °c,25 °c,4 km/h from W,7 km/h,0.1 mm,89%,34%,1009 mb,Excellent
2011-01-21 06:00:00,Sunny,23 °c,27 °c,2 km/h from NW,2 km/h,0.0 mm,86%,24%,1010 mb,Excellent
2011-01-21 09:00:00,Partly cloudy,30 °c,34 °c,4 km/h from NNW,5 km/h,0.0 mm,58%,42%,1011 mb,Excellent
2011-01-21 12:00:00,Partly cloudy,33 °c,37 °c,1 km/h from N,1 km/h,0.0 mm,48%,57%,1009 mb,Excellent
2011-01-21 15:00:00,Moderate or heavy rain shower,30 °c,34 °c,5 km/h from ESE,9 km/h,2.9 mm,58%,41%,1008 mb,Good
2011-01-21 18:00:00,Cloudy,25 °c,28 °c,8 km/h from SSE,14 km/h,0.0 mm,80%,71%,1009 mb,Excellent
2011-01-21 21:00:00,Clear,24 °c,28 °c,2 km/h from SW,4 km/h,0.0 mm,87%,20%,1010 mb,Excellent
2011-01-22 00:00:00,Partly cloudy,23 °c,26 °c,4 km/h from W,6 km/h,0.0 mm,90%,32%,1010 mb,Excellent
2011-01-22 03:00:00,Patchy rain possible,23 °c,26 °c,5 km/h from WNW,7 km/h,0.2 mm,91%,43%,1010 mb,Excellent
2011-01-22 06:00:00,Partly cloudy,23 °c,26 °c,6 km/h from NE,8 km/h,0.0 mm,87%,34%,1012 mb,Excellent
2011-01-22 09:00:00,Partly cloudy,29 °c,33 °c,6 km/h from ENE,7 km/h,0.0 mm,66%,31%,1012 mb,Excellent
2011-01-22 12:00:00,Cloudy,33 °c,38 °c,6 km/h from ENE,7 km/h,0.0 mm,51%,67%,1009 mb,Excellent
2011-01-22 15:00:00,Moderate or heavy rain shower,31 °c,36 °c,3 km/h from ESE,5 km/h,2.7 mm,58%,35%,1008 mb,Good
2011-01-22 18:00:00,Partly cloudy,26 °c,30 °c,4 km/h from S,8 km/h,0.0 mm,79%,38%,1010 mb,Excellent
2011-01-22 21:00:00,Cloudy,26 °c,29 °c,4 km/h from SSE,6 km/h,0.0 mm,81%,83%,1011 mb,Excellent
2011-01-23 00:00:00,Partly cloudy,24 °c,28 °c,3 km/h from ENE,5 km/h,0.0 mm,87%,31%,1012 mb,Excellent
2011-01-23 03:00:00,Partly cloudy,24 °c,27 °c,4 km/h from NE,6 km/h,0.0 mm,89%,43%,1011 mb,Excellent
2011-01-23 06:00:00,Partly cloudy,24 °c,27 °c,3 km/h from E,4 km/h,0.0 mm,84%,54%,1012 mb,Excellent
2011-01-23 09:00:00,Partly cloudy,30 °c,35 °c,1 km/h from NE,2 km/h,0.0 mm,63%,54%,1013 mb,Excellent
2011-01-23 12:00:00,Cloudy,33 °c,39 °c,2 km/h from WNW,2 km/h,0.0 mm,57%,80%,1011 mb,Excellent
2011-01-23 15:00:00,Moderate or heavy rain shower,30 °c,35 °c,4 km/h from SSE,8 km/h,5.5 mm,65%,72%,1009 mb,Good
2011-01-23 18:00:00,Partly cloudy,26 °c,30 °c,4 km/h from E,6 km/h,0.0 mm,81%,48%,1011 mb,Excellent
2011-01-23 21:00:00,Partly cloudy,25 °c,28 °c,5 km/h from ENE,10 km/h,0.0 mm,84%,44%,1012 mb,Excellent
2011-01-24 00:00:00,Partly cloudy,24 °c,26 °c,6 km/h from NNE,11 km/h,0.0 mm,87%,46%,1012 mb,Excellent
2011-01-24 03:00:00,Light rain shower,22 °c,25 °c,6 km/h from NNE,10 km/h,0.2 mm,89%,50%,1011 mb,Excellent
2011-01-24 06:00:00,Cloudy,23 °c,26 °c,6 km/h from ENE,8 km/h,0.0 mm,86%,69%,1012 mb,Excellent
2011-01-24 09:00:00,Light rain shower,28 °c,31 °c,4 km/h from ESE,5 km/h,0.6 mm,69%,90%,1013 mb,Excellent
2011-01-24 12:00:00,Partly cloudy,30 °c,34 °c,1 km/h from SSE,2 km/h,0.0 mm,57%,46%,1011 mb,Excellent
2011-01-24 15:00:00,Partly cloudy,30 °c,34 °c,4 km/h from S,5 km/h,0.0 mm,56%,28%,1010 mb,Excellent
2011-01-24 18:00:00,Clear,25 °c,28 °c,2 km/h from W,3 km/h,0.0 mm,72%,22%,1011 mb,Excellent
2011-01-24 21:00:00,Partly cloudy,24 °c,27 °c,5 km/h from NNE,10 km/h,0.0 mm,79%,51%,1012 mb,Excellent
2011-01-25 00:00:00,Partly cloudy,23 °c,26 °c,8 km/h from NNE,14 km/h,0.0 mm,81%,50%,1012 mb,Excellent
2011-01-25 03:00:00,Partly cloudy,23 °c,25 °c,6 km/h from NE,9 km/h,0.0 mm,82%,59%,1012 mb,Excellent
2011-01-25 06:00:00,Partly cloudy,23 °c,25 °c,5 km/h from NNE,7 km/h,0.0 mm,80%,45%,1013 mb,Excellent
2011-01-25 09:00:00,Sunny,28 °c,31 °c,6 km/h from N,7 km/h,0.0 mm,61%,24%,1013 mb,Excellent
2011-01-25 12:00:00,Partly cloudy,32 °c,35 °c,6 km/h from NNE,7 km/h,0.0 mm,46%,46%,1011 mb,Excellent
2011-01-25 15:00:00,Partly cloudy,32 °c,35 °c,2 km/h from ENE,2 km/h,0.0 mm,44%,46%,1009 mb,Excellent
2011-01-25 18:00:00,Partly cloudy,26 °c,28 °c,8 km/h from E,16 km/h,0.0 mm,66%,47%,1011 mb,Excellent
2011-01-25 21:00:00,Partly cloudy,24 °c,26 °c,8 km/h from NE,15 km/h,0.0 mm,71%,44%,1013 mb,Excellent
2011-01-26 00:00:00,Partly cloudy,23 °c,25 °c,9 km/h from NE,17 km/h,0.0 mm,73%,43%,1012 mb,Excellent
2011-01-26 03:00:00,Partly cloudy,22 °c,25 °c,6 km/h from NNE,10 km/h,0.0 mm,76%,30%,1011 mb,Excellent
2011-01-26 06:00:00,Sunny,22 °c,25 °c,14 km/h from NE,22 km/h,0.0 mm,74%,22%,1012 mb,Excellent
2011-01-26 09:00:00,Sunny,29 °c,31 °c,7 km/h from NNE,8 km/h,0.0 mm,55%,24%,1013 mb,Excellent
2011-01-26 12:00:00,Partly cloudy,34 °c,38 °c,4 km/h from NE,4 km/h,0.0 mm,44%,30%,1011 mb,Excellent
2011-01-26 15:00:00,Partly cloudy,32 °c,37 °c,4 km/h from ESE,6 km/h,0.1 mm,51%,46%,1009 mb,Excellent
2011-01-26 18:00:00,Cloudy,26 °c,29 °c,9 km/h from E,19 km/h,0.0 mm,72%,82%,1012 mb,Excellent
2011-01-26 21:00:00,Patchy rain possible,24 °c,27 °c,8 km/h from ENE,14 km/h,0.5 mm,81%,17%,1013 mb,Excellent
2011-01-27 00:00:00,Clear,23 °c,26 °c,9 km/h from ENE,15 km/h,0.0 mm,85%,13%,1013 mb,Excellent
2011-01-27 03:00:00,Clear,22 °c,25 °c,5 km/h from NE,8 km/h,0.0 mm,87%,18%,1012 mb,Excellent
2011-01-27 06:00:00,Sunny,22 °c,26 °c,6 km/h from NE,7 km/h,0.0 mm,85%,17%,1014 mb,Excellent
2011-01-27 09:00:00,Sunny,28 °c,32 °c,8 km/h from ENE,10 km/h,0.1 mm,64%,15%,1013 mb,Excellent
2011-01-27 12:00:00,Sunny,33 °c,39 °c,7 km/h from E,8 km/h,0.0 mm,46%,14%,1011 mb,Excellent
2011-01-27 15:00:00,Partly cloudy,32 °c,36 °c,9 km/h from SSE,12 km/h,0.0 mm,48%,39%,1009 mb,Excellent
2011-01-27 18:00:00,Clear,26 °c,29 °c,7 km/h from SSE,13 km/h,0.0 mm,72%,23%,1011 mb,Excellent
2011-01-27 21:00:00,Patchy rain possible,24 °c,27 °c,7 km/h from E,13 km/h,2.2 mm,84%,21%,1013 mb,Excellent
2011-01-28 00:00:00,Clear,23 °c,26 °c,8 km/h from NE,13 km/h,0.0 mm,86%,7%,1013 mb,Excellent
2011-01-28 03:00:00,Clear,22 °c,23 °c,7 km/h from ENE,10 km/h,0.0 mm,88%,10%,1012 mb,Excellent
2011-01-28 06:00:00,Sunny,23 °c,26 °c,4 km/h from NE,5 km/h,0.0 mm,83%,21%,1012 mb,Excellent
2011-01-28 09:00:00,Sunny,28 °c,32 °c,7 km/h from N,8 km/h,0.0 mm,61%,21%,1012 mb,Excellent
2011-01-28 12:00:00,Sunny,33 °c,37 °c,8 km/h from NE,9 km/h,0.0 mm,43%,20%,1010 mb,Excellent
2011-01-28 15:00:00,Partly cloudy,33 °c,37 °c,2 km/h from ESE,3 km/h,0.0 mm,45%,44%,1008 mb,Excellent
2011-01-28 18:00:00,Cloudy,27 °c,29 °c,9 km/h from ENE,16 km/h,0.0 mm,67%,86%,1009 mb,Excellent
2011-01-28 21:00:00,Light rain shower,25 °c,27 °c,6 km/h from NE,11 km/h,1.4 mm,77%,61%,1011 mb,Excellent
2011-01-29 00:00:00,Partly cloudy,23 °c,25 °c,9 km/h from NE,15 km/h,0.0 mm,73%,46%,1012 mb,Excellent
2011-01-29 03:00:00,Clear,22 °c,23 °c,8 km/h from NNE,13 km/h,0.0 mm,76%,20%,1011 mb,Excellent
2011-01-29 06:00:00,Sunny,22 °c,23 °c,12 km/h from NE,17 km/h,0.0 mm,76%,14%,1012 mb,Excellent
2011-01-29 09:00:00,Sunny,28 °c,31 °c,8 km/h from ENE,9 km/h,0.0 mm,55%,9%,1012 mb,Excellent
2011-01-29 12:00:00,Sunny,33 °c,36 °c,4 km/h from ENE,4 km/h,0.0 mm,39%,18%,1011 mb,Excellent
2011-01-29 15:00:00,Partly cloudy,32 °c,35 °c,2 km/h from NNW,2 km/h,0.0 mm,41%,28%,1009 mb,Excellent
2011-01-29 18:00:00,Partly cloudy,26 °c,28 °c,8 km/h from ENE,15 km/h,0.0 mm,61%,27%,1011 mb,Excellent
2011-01-29 21:00:00,Clear,24 °c,26 °c,9 km/h from NE,15 km/h,0.0 mm,67%,13%,1013 mb,Excellent
2011-01-30 00:00:00,Clear,22 °c,25 °c,12 km/h from NE,19 km/h,0.0 mm,71%,16%,1012 mb,Excellent
2011-01-30 03:00:00,Partly cloudy,21 °c,22 °c,8 km/h from NNE,12 km/h,0.0 mm,74%,25%,1012 mb,Excellent
2011-01-30 06:00:00,Sunny,21 °c,23 °c,7 km/h from NE,8 km/h,0.0 mm,75%,10%,1013 mb,Excellent
2011-01-30 09:00:00,Sunny,28 °c,31 °c,5 km/h from NE,6 km/h,0.0 mm,53%,8%,1013 mb,Excellent
2011-01-30 12:00:00,Sunny,32 °c,36 °c,6 km/h from NNW,7 km/h,0.0 mm,41%,8%,1011 mb,Excellent
2011-01-30 15:00:00,Sunny,32 °c,36 °c,3 km/h from W,3 km/h,0.0 mm,43%,11%,1010 mb,Excellent
2011-01-30 18:00:00,Partly cloudy,25 °c,28 °c,5 km/h from SE,9 km/h,0.0 mm,67%,32%,1012 mb,Excellent
2011-01-30 21:00:00,Clear,24 °c,26 °c,5 km/h from NNE,8 km/h,0.0 mm,72%,15%,1013 mb,Excellent
2011-01-31 00:00:00,Clear,22 °c,25 °c,7 km/h from NE,12 km/h,0.0 mm,75%,11%,1013 mb,Excellent
2011-01-31 03:00:00,Clear,21 °c,22 °c,8 km/h from NNE,12 km/h,0.0 mm,77%,17%,1012 mb,Excellent
2011-01-31 06:00:00,Sunny,21 °c,23 °c,8 km/h from NNE,9 km/h,0.0 mm,77%,5%,1013 mb,Excellent
2011-01-31 09:00:00,Sunny,29 °c,34 °c,3 km/h from NE,3 km/h,0.0 mm,52%,5%,1013 mb,Excellent
2011-01-31 12:00:00,Sunny,32 °c,36 °c,6 km/h from NW,7 km/h,0.0 mm,41%,6%,1011 mb,Excellent
2011-01-31 15:00:00,Sunny,32 °c,35 °c,3 km/h from SW,4 km/h,0.0 mm,42%,19%,1009 mb,Excellent
2011-01-31 18:00:00,Partly cloudy,25 °c,27 °c,9 km/h from SE,17 km/h,0.0 mm,68%,28%,1011 mb,Excellent
2011-01-31 21:00:00,Clear,23 °c,26 °c,6 km/h from E,10 km/h,0.0 mm,77%,14%,1012 mb,Excellent
2011-02-01 00:00:00,Partly cloudy,23 °c,25 °c,6 km/h from NNE,10 km/h,0.0 mm,78%,29%,1013 mb,Excellent
2011-02-01 03:00:00,Clear,21 °c,23 °c,6 km/h from NNE,9 km/h,0.0 mm,79%,13%,1012 mb,Excellent
2011-02-01 06:00:00,Sunny,22 °c,23 °c,7 km/h from NNE,8 km/h,0.0 mm,77%,7%,1013 mb,Excellent
2011-02-01 09:00:00,Sunny,29 °c,35 °c,4 km/h from NNE,5 km/h,0.0 mm,53%,3%,1013 mb,Excellent
2011-02-01 12:00:00,Sunny,33 °c,38 °c,8 km/h from NNE,9 km/h,0.0 mm,39%,2%,1010 mb,Excellent
2011-02-01 15:00:00,Sunny,32 °c,36 °c,4 km/h from SSW,5 km/h,0.0 mm,40%,10%,1008 mb,Excellent
2011-02-01 18:00:00,Clear,26 °c,28 °c,9 km/h from S,15 km/h,0.0 mm,64%,10%,1010 mb,Excellent
2011-02-01 21:00:00,Partly cloudy,24 °c,26 °c,7 km/h from SSE,12 km/h,0.0 mm,77%,32%,1013 mb,Excellent
2011-02-02 00:00:00,Cloudy,23 °c,25 °c,3 km/h from NE,5 km/h,0.0 mm,80%,66%,1013 mb,Excellent
2011-02-02 03:00:00,Partly cloudy,22 °c,25 °c,6 km/h from N,10 km/h,0.0 mm,79%,51%,1012 mb,Excellent
2011-02-02 06:00:00,Partly cloudy,23 °c,26 °c,6 km/h from NNE,8 km/h,0.0 mm,76%,26%,1012 mb,Excellent
2011-02-02 09:00:00,Sunny,29 °c,33 °c,4 km/h from NNE,5 km/h,0.0 mm,53%,15%,1013 mb,Excellent
2011-02-02 12:00:00,Sunny,33 °c,37 °c,5 km/h from NNW,6 km/h,0.0 mm,41%,21%,1010 mb,Excellent
2011-02-02 15:00:00,Partly cloudy,32 °c,34 °c,7 km/h from SSE,8 km/h,0.0 mm,43%,45%,1008 mb,Excellent
2011-02-02 18:00:00,Clear,26 °c,28 °c,8 km/h from SSW,12 km/h,0.0 mm,66%,18%,1010 mb,Excellent
2011-02-02 21:00:00,Partly cloudy,24 °c,26 °c,5 km/h from SSE,9 km/h,0.0 mm,78%,33%,1012 mb,Excellent
2011-02-03 00:00:00,Partly cloudy,23 °c,25 °c,2 km/h from NE,4 km/h,0.0 mm,80%,32%,1012 mb,Excellent
2011-02-03 03:00:00,Partly cloudy,22 °c,25 °c,4 km/h from N,6 km/h,0.0 mm,81%,26%,1012 mb,Excellent
2011-02-03 06:00:00,Sunny,23 °c,26 °c,3 km/h from N,4 km/h,0.0 mm,75%,18%,1013 mb,Excellent
2011-02-03 09:00:00,Sunny,30 °c,34 °c,3 km/h from NNW,4 km/h,0.0 mm,54%,10%,1013 mb,Excellent
2011-02-03 12:00:00,Sunny,33 °c,36 °c,6 km/h from WNW,7 km/h,0.0 mm,42%,16%,1010 mb,Excellent
2011-02-03 15:00:00,Partly cloudy,32 °c,34 °c,3 km/h from SSE,4 km/h,0.0 mm,42%,46%,1009 mb,Excellent
2011-02-03 18:00:00,Clear,26 °c,28 °c,10 km/h from SE,16 km/h,0.0 mm,66%,15%,1011 mb,Excellent
2011-02-03 21:00:00,Partly cloudy,24 °c,26 °c,10 km/h from SE,16 km/h,0.0 mm,77%,45%,1012 mb,Excellent
2011-02-04 00:00:00,Partly cloudy,23 °c,25 °c,7 km/h from E,12 km/h,0.0 mm,81%,55%,1012 mb,Excellent
2011-02-04 03:00:00,Clear,22 °c,23 °c,5 km/h from N,8 km/h,0.0 mm,82%,18%,1012 mb,Excellent
2011-02-04 06:00:00,Sunny,23 °c,26 °c,8 km/h from NNE,9 km/h,0.0 mm,78%,8%,1012 mb,Excellent
2011-02-04 09:00:00,Sunny,29 °c,36 °c,2 km/h from W,2 km/h,0.0 mm,54%,4%,1013 mb,Excellent
2011-02-04 12:00:00,Sunny,33 °c,36 °c,5 km/h from WSW,5 km/h,0.0 mm,40%,9%,1010 mb,Excellent
2011-02-04 15:00:00,Partly cloudy,32 °c,34 °c,9 km/h from SSE,10 km/h,0.0 mm,42%,28%,1008 mb,Excellent
2011-02-04 18:00:00,Clear,25 °c,27 °c,11 km/h from SSE,16 km/h,0.0 mm,70%,15%,1010 mb,Excellent
2011-02-04 21:00:00,Partly cloudy,23 °c,26 °c,10 km/h from SE,16 km/h,0.0 mm,81%,28%,1012 mb,Excellent
2011-02-05 00:00:00,Partly cloudy,22 °c,25 °c,4 km/h from ESE,6 km/h,0.0 mm,83%,25%,1012 mb,Excellent
2011-02-05 03:00:00,Clear,21 °c,23 °c,1 km/h from NNE,2 km/h,0.0 mm,87%,17%,1011 mb,Excellent
2011-02-05 06:00:00,Sunny,23 °c,26 °c,5 km/h from NE,6 km/h,0.0 mm,81%,16%,1012 mb,Excellent
2011-02-05 09:00:00,Sunny,29 °c,36 °c,3 km/h from N,4 km/h,0.0 mm,56%,3%,1013 mb,Excellent
2011-02-05 12:00:00,Partly cloudy,33 °c,35 °c,5 km/h from NNW,6 km/h,0.0 mm,41%,27%,1010 mb,Excellent
2011-02-05 15:00:00,Partly cloudy,31 °c,34 °c,3 km/h from SSE,3 km/h,0.0 mm,42%,28%,1008 mb,Excellent
2011-02-05 18:00:00,Clear,25 °c,27 °c,12 km/h from SSE,16 km/h,0.0 mm,66%,3%,1010 mb,Excellent
2011-02-05 21:00:00,Clear,23 °c,25 °c,11 km/h from SE,15 km/h,0.0 mm,77%,6%,1011 mb,Excellent
2011-02-06 00:00:00,Clear,21 °c,23 °c,5 km/h from ESE,7 km/h,0.0 mm,81%,6%,1011 mb,Excellent
2011-02-06 03:00:00,Clear,20 °c,23 °c,3 km/h from SE,4 km/h,0.0 mm,86%,4%,1011 mb,Excellent
