Date,Weather,Max,Min,Wind,Direction,Rain,Humidity,Cloud,Pressure
2010-04-19,Moderate or heavy rain shower,34 °c,26 °c,6 km/h,SE,7.0 mm,74%,42%,1010 mb
2011-04-19,Moderate or heavy rain shower,34 °c,25 °c,5 km/h,ESE,8.9 mm,80%,45%,1009 mb
2012-04-19,Sunny,36 °c,26 °c,10 km/h,SSE,0.0 mm,64%,15%,1008 mb
2013-04-19,Patchy rain possible,36 °c,27 °c,10 km/h,SSE,1.6 mm,63%,32%,1007 mb
2014-04-19,Partly cloudy,35 °c,26 °c,10 km/h,SSE,0.0 mm,63%,28%,1009 mb
2015-04-19,Partly cloudy,36 °c,26 °c,14 km/h,SSE,0.1 mm,61%,25%,1010 mb
2016-04-19,Moderate or heavy rain shower,34 °c,26 °c,10 km/h,SSE,2.8 mm,68%,62%,1009 mb
2017-04-19,Partly cloudy,36 °c,27 °c,12 km/h,S,0.0 mm,62%,20%,1010 mb
2018-04-19,Cloudy,34 °c,27 °c,13 km/h,ESE,0.1 mm,61%,45%,1009 mb
2019-04-19,Cloudy,37 °c,29 °c,11 km/h,SSE,0.0 mm,56%,33%,1008 mb
2020-04-19,Partly cloudy,35 °c,27 °c,15 km/h,SE,0.1 mm,62%,27%,1011 mb
2009-04-20,Moderate or heavy rain shower,33 °c,25 °c,10 km/h,WSW,3.9 mm,79%,30%,1006 mb
2010-04-20,Moderate or heavy rain shower,31 °c,26 °c,3 km/h,SSE,11.3 mm,83%,36%,1009 mb
2011-04-20,Patchy rain possible,32 °c,24 °c,8 km/h,ESE,3.5 mm,77%,38%,1009 mb
2012-04-20,Patchy rain possible,37 °c,26 °c,9 km/h,SSE,0.3 mm,62%,34%,1008 mb
2013-04-20,Patchy rain possible,35 °c,27 °c,10 km/h,SSE,0.6 mm,61%,26%,1008 mb
2014-04-20,Moderate or heavy rain shower,36 °c,26 °c,10 km/h,SSE,4.1 mm,66%,33%,1009 mb
2015-04-20,Thundery outbreaks possible,36 °c,28 °c,12 km/h,S,0.5 mm,60%,25%,1009 mb
2016-04-20,Moderate or heavy rain shower,35 °c,26 °c,9 km/h,SSE,2.5 mm,68%,61%,1008 mb
2017-04-20,Partly cloudy,37 °c,27 °c,12 km/h,S,0.0 mm,61%,15%,1010 mb
2018-04-20,Partly cloudy,36 °c,26 °c,13 km/h,ESE,0.0 mm,59%,34%,1009 mb
2019-04-20,Thundery outbreaks possible,36 °c,30 °c,12 km/h,SSE,0.7 mm,58%,47%,1007 mb
2020-04-20,Partly cloudy,36 °c,27 °c,13 km/h,SE,0.0 mm,61%,35%,1010 mb
2009-04-21,Moderate or heavy rain shower,32 °c,26 °c,7 km/h,WSW,4.9 mm,83%,33%,1006 mb
2010-04-21,Patchy rain possible,35 °c,26 °c,4 km/h,SE,4.0 mm,75%,45%,1009 mb
2011-04-21,Partly cloudy,34 °c,24 °c,12 km/h,SE,0.0 mm,72%,29%,1010 mb
2012-04-21,Moderate or heavy rain shower,35 °c,27 °c,8 km/h,S,4.5 mm,64%,29%,1008 mb
2013-04-21,Patchy rain possible,35 °c,26 °c,9 km/h,SE,0.4 mm,62%,34%,1009 mb
2014-04-21,Moderate or heavy rain shower,37 °c,27 °c,9 km/h,SSE,8.9 mm,66%,35%,1009 mb
2015-04-21,Thundery outbreaks possible,36 °c,28 °c,9 km/h,S,0.1 mm,58%,14%,1009 mb
2016-04-21,Partly cloudy,36 °c,28 °c,18 km/h,SE,0.3 mm,60%,34%,1010 mb
2017-04-21,Partly cloudy,37 °c,27 °c,11 km/h,S,0.0 mm,61%,18%,1009 mb
2018-04-21,Cloudy,35 °c,27 °c,14 km/h,SE,0.0 mm,59%,45%,1009 mb
2019-04-21,Partly cloudy,36 °c,29 °c,14 km/h,SSE,0.5 mm,58%,24%,1007 mb
2020-04-21,Cloudy,37 °c,28 °c,14 km/h,SE,0.0 mm,62%,27%,1009 mb
2009-04-22,Moderate or heavy rain shower,32 °c,26 °c,7 km/h,WSW,6.9 mm,83%,35%,1007 mb
2010-04-22,Moderate or heavy rain shower,32 °c,26 °c,7 km/h,SSE,4.5 mm,78%,20%,1010 mb
2011-04-22,Moderate or heavy rain shower,34 °c,24 °c,8 km/h,SE,2.8 mm,73%,30%,1009 mb
2012-04-22,Torrential rain shower,34 °c,27 °c,8 km/h,SSE,11.2 mm,71%,37%,1008 mb
2013-04-22,Moderate or heavy rain shower,37 °c,27 °c,9 km/h,ESE,5.2 mm,63%,39%,1009 mb
2014-04-22,Moderate or heavy rain shower,36 °c,27 °c,8 km/h,SE,5.5 mm,65%,38%,1010 mb
2015-04-22,Patchy light rain with thunder,35 °c,28 °c,20 km/h,SE,1.4 mm,64%,24%,1009 mb
2016-04-22,Partly cloudy,37 °c,27 °c,16 km/h,SSE,0.0 mm,58%,19%,1009 mb
2017-04-22,Partly cloudy,39 °c,27 °c,9 km/h,SSW,1.5 mm,57%,18%,1009 mb
2018-04-22,Partly cloudy,36 °c,27 °c,11 km/h,SE,0.0 mm,60%,22%,1009 mb
2019-04-22,Partly cloudy,37 °c,29 °c,15 km/h,SE,0.0 mm,55%,15%,1007 mb
2020-04-22,Partly cloudy,37 °c,28 °c,14 km/h,SE,0.0 mm,61%,24%,1009 mb
2009-04-23,Patchy rain possible,32 °c,25 °c,9 km/h,WSW,5.8 mm,83%,32%,1008 mb
2010-04-23,Light rain shower,34 °c,26 °c,8 km/h,SE,0.8 mm,71%,35%,1011 mb
2011-04-23,Patchy rain possible,35 °c,24 °c,9 km/h,SE,0.7 mm,71%,26%,1008 mb
2012-04-23,Moderate or heavy rain shower,34 °c,25 °c,8 km/h,SE,4.6 mm,72%,19%,1008 mb
2013-04-23,Moderate or heavy rain shower,30 °c,27 °c,5 km/h,SE,2.8 mm,75%,63%,1010 mb
2014-04-23,Sunny,36 °c,26 °c,10 km/h,SE,0.0 mm,62%,19%,1009 mb
2015-04-23,Light rain shower,35 °c,27 °c,12 km/h,E,0.9 mm,60%,24%,1011 mb
2016-04-23,Partly cloudy,36 °c,27 °c,17 km/h,SSE,0.0 mm,59%,19%,1009 mb
2017-04-23,Light rain shower,36 °c,27 °c,10 km/h,SSE,3.4 mm,64%,32%,1010 mb
2018-04-23,Partly cloudy,36 °c,27 °c,9 km/h,SSE,0.1 mm,59%,34%,1008 mb
2019-04-23,Partly cloudy,38 °c,29 °c,16 km/h,SE,0.0 mm,57%,16%,1008 mb
2020-04-23,Thundery outbreaks possible,36 °c,28 °c,15 km/h,ESE,0.2 mm,60%,35%,1009 mb
2009-04-24,Torrential rain shower,30 °c,25 °c,8 km/h,SW,12.9 mm,89%,41%,1008 mb
2010-04-24,Sunny,36 °c,26 °c,10 km/h,ESE,0.0 mm,61%,12%,1011 mb
2011-04-24,Moderate or heavy rain shower,35 °c,24 °c,7 km/h,ESE,6.7 mm,70%,27%,1009 mb
2012-04-24,Patchy rain possible,35 °c,26 °c,9 km/h,SSE,5.6 mm,70%,20%,1008 mb
2013-04-24,Partly cloudy,36 °c,26 °c,11 km/h,SE,0.2 mm,67%,32%,1010 mb
2014-04-24,Overcast,36 °c,27 °c,11 km/h,SE,0.1 mm,65%,40%,1008 mb
2015-04-24,Light rain shower,35 °c,27 °c,12 km/h,ESE,1.0 mm,57%,24%,1010 mb
2016-04-24,Partly cloudy,36 °c,27 °c,15 km/h,SSE,0.0 mm,59%,15%,1008 mb
2017-04-24,Moderate or heavy rain shower,35 °c,27 °c,11 km/h,SE,4.5 mm,66%,27%,1010 mb
2018-04-24,Partly cloudy,35 °c,28 °c,10 km/h,SSE,1.6 mm,60%,36%,1008 mb
2019-04-24,Partly cloudy,39 °c,29 °c,16 km/h,ESE,0.0 mm,54%,14%,1008 mb
2020-04-24,Light rain shower,35 °c,29 °c,14 km/h,SE,10.8 mm,62%,57%,1010 mb
2009-04-25,Moderate or heavy rain shower,31 °c,25 °c,7 km/h,S,7.0 mm,86%,43%,1009 mb
2010-04-25,Partly cloudy,34 °c,27 °c,9 km/h,ESE,0.0 mm,57%,18%,1011 mb
2011-04-25,Moderate or heavy rain shower,35 °c,25 °c,7 km/h,ESE,4.5 mm,69%,33%,1008 mb
2012-04-25,Moderate or heavy rain shower,34 °c,26 °c,9 km/h,SSW,4.2 mm,70%,28%,1008 mb
2013-04-25,Partly cloudy,35 °c,26 °c,12 km/h,SE,0.0 mm,68%,17%,1010 mb
2014-04-25,Partly cloudy,38 °c,26 °c,8 km/h,SE,0.0 mm,62%,22%,1009 mb
2015-04-25,Partly cloudy,36 °c,27 °c,12 km/h,ESE,0.3 mm,55%,27%,1011 mb
2016-04-25,Partly cloudy,37 °c,28 °c,15 km/h,SSE,0.0 mm,60%,31%,1009 mb
2017-04-25,Moderate or heavy rain shower,34 °c,27 °c,10 km/h,SSE,5.4 mm,68%,18%,1010 mb
2018-04-25,Partly cloudy,36 °c,27 °c,11 km/h,SSE,0.0 mm,61%,23%,1009 mb
2019-04-25,Partly cloudy,39 °c,29 °c,16 km/h,SE,0.0 mm,56%,18%,1008 mb
2020-04-25,Partly cloudy,37 °c,28 °c,8 km/h,SSE,1.3 mm,59%,35%,1009 mb
2009-04-26,Torrential rain shower,29 °c,25 °c,6 km/h,SSW,17.3 mm,90%,48%,1009 mb
2010-04-26,Sunny,38 °c,26 °c,10 km/h,SE,0.0 mm,55%,14%,1012 mb
2011-04-26,Partly cloudy,36 °c,25 °c,8 km/h,SE,0.0 mm,69%,28%,1008 mb
2012-04-26,Moderate or heavy rain shower,35 °c,27 °c,9 km/h,SSW,5.5 mm,73%,35%,1008 mb
2013-04-26,Moderate or heavy rain shower,35 °c,26 °c,8 km/h,SSE,6.4 mm,69%,24%,1010 mb
2014-04-26,Patchy rain possible,37 °c,27 °c,8 km/h,SSE,0.8 mm,60%,35%,1009 mb
2015-04-26,Partly cloudy,35 °c,27 °c,12 km/h,E,0.0 mm,55%,31%,1010 mb
2016-04-26,Partly cloudy,37 °c,28 °c,15 km/h,SSE,0.3 mm,59%,38%,1009 mb
2017-04-26,Patchy rain possible,35 °c,27 °c,10 km/h,SSE,1.0 mm,67%,29%,1010 mb
2018-04-26,Partly cloudy,36 °c,28 °c,14 km/h,SE,0.1 mm,63%,20%,1009 mb
2019-04-26,Partly cloudy,38 °c,29 °c,16 km/h,SE,0.0 mm,56%,21%,1008 mb
2020-04-26,Patchy rain possible,37 °c,29 °c,7 km/h,ENE,8.7 mm,61%,56%,1010 mb
2009-04-27,Moderate or heavy rain shower,30 °c,24 °c,5 km/h,SSW,7.7 mm,87%,45%,1010 mb
2010-04-27,Cloudy,35 °c,27 °c,8 km/h,SE,0.1 mm,62%,56%,1012 mb
2011-04-27,Moderate or heavy rain shower,36 °c,25 °c,6 km/h,SE,3.0 mm,68%,30%,1007 mb
2012-04-27,Patchy light drizzle,31 °c,26 °c,8 km/h,SW,3.6 mm,77%,58%,1008 mb
2013-04-27,Patchy rain possible,34 °c,27 °c,5 km/h,S,0.9 mm,68%,38%,1009 mb
2014-04-27,Partly cloudy,36 °c,27 °c,12 km/h,SE,0.7 mm,64%,33%,1009 mb
2015-04-27,Moderate or heavy rain shower,35 °c,27 °c,12 km/h,E,8.0 mm,61%,34%,1010 mb
2016-04-27,Partly cloudy,37 °c,28 °c,13 km/h,S,1.5 mm,59%,23%,1008 mb
2017-04-27,Moderate or heavy rain shower,34 °c,27 °c,8 km/h,SSE,5.7 mm,67%,32%,1010 mb
2018-04-27,Partly cloudy,37 °c,27 °c,15 km/h,ESE,0.0 mm,60%,22%,1010 mb
2019-04-27,Patchy rain possible,37 °c,29 °c,13 km/h,SE,1.2 mm,58%,54%,1009 mb
2020-04-27,Partly cloudy,36 °c,28 °c,8 km/h,ENE,3.4 mm,58%,35%,1010 mb
2009-04-28,Patchy rain possible,32 °c,25 °c,5 km/h,S,2.3 mm,81%,30%,1010 mb
2010-04-28,Patchy rain possible,33 °c,27 °c,6 km/h,SSE,2.6 mm,67%,52%,1012 mb
2011-04-28,Partly cloudy,36 °c,25 °c,10 km/h,SE,0.0 mm,67%,33%,1007 mb
2012-04-28,Moderate or heavy rain shower,35 °c,25 °c,7 km/h,SSW,4.1 mm,71%,29%,1008 mb
2013-04-28,Torrential rain shower,33 °c,27 °c,9 km/h,SE,13.3 mm,72%,51%,1009 mb
2014-04-28,Moderate or heavy rain shower,36 °c,27 °c,10 km/h,SE,6.6 mm,66%,44%,1010 mb
2015-04-28,Moderate or heavy rain shower,34 °c,27 °c,11 km/h,SSE,5.1 mm,68%,60%,1009 mb
2016-04-28,Patchy rain possible,37 °c,29 °c,16 km/h,SSE,0.8 mm,62%,19%,1008 mb
2017-04-28,Torrential rain shower,34 °c,27 °c,11 km/h,SSE,8.3 mm,69%,28%,1010 mb
2018-04-28,Sunny,37 °c,28 °c,16 km/h,ESE,0.0 mm,57%,21%,1010 mb
2019-04-28,Patchy rain possible,35 °c,30 °c,14 km/h,SE,4.1 mm,63%,65%,1009 mb
2020-04-28,Partly cloudy,36 °c,29 °c,10 km/h,SE,0.7 mm,55%,47%,1010 mb
2009-04-29,Moderate or heavy rain shower,31 °c,25 °c,6 km/h,SSW,5.1 mm,85%,49%,1010 mb
2010-04-29,Light rain shower,31 °c,26 °c,6 km/h,SE,1.9 mm,83%,53%,1011 mb
2011-04-29,Patchy rain possible,36 °c,25 °c,10 km/h,SE,1.5 mm,71%,26%,1008 mb
2012-04-29,Torrential rain shower,32 °c,27 °c,6 km/h,SSW,9.0 mm,77%,46%,1008 mb
2013-04-29,Partly cloudy,34 °c,26 °c,11 km/h,SE,0.0 mm,70%,25%,1009 mb
2014-04-29,Patchy rain possible,33 °c,27 °c,6 km/h,E,3.2 mm,68%,48%,1010 mb
2015-04-29,Moderate or heavy rain shower,34 °c,28 °c,13 km/h,SE,4.8 mm,66%,59%,1010 mb
2016-04-29,Patchy rain possible,35 °c,29 °c,12 km/h,SE,2.8 mm,63%,28%,1009 mb
2017-04-29,Light rain shower,32 °c,27 °c,7 km/h,ESE,5.7 mm,73%,49%,1011 mb
2018-04-29,Partly cloudy,36 °c,27 °c,13 km/h,SE,0.0 mm,61%,17%,1010 mb
2019-04-29,Moderate or heavy rain shower,35 °c,29 °c,9 km/h,SSE,6.6 mm,66%,69%,1009 mb
2020-04-29,Cloudy,35 °c,28 °c,12 km/h,E,0.4 mm,58%,45%,1010 mb
2009-04-30,Moderate or heavy rain shower,30 °c,25 °c,4 km/h,SSW,7.8 mm,88%,49%,1009 mb
2010-04-30,Light rain shower,31 °c,25 °c,6 km/h,ESE,0.7 mm,84%,53%,1011 mb
2011-04-30,Light rain shower,37 °c,25 °c,9 km/h,ESE,2.2 mm,71%,22%,1008 mb
2012-04-30,Torrential rain shower,34 °c,26 °c,6 km/h,SSW,9.0 mm,75%,26%,1007 mb
2013-04-30,Sunny,36 °c,26 °c,10 km/h,SE,0.0 mm,66%,16%,1009 mb
2014-04-30,Moderate or heavy rain shower,35 °c,27 °c,4 km/h,SSE,6.5 mm,67%,43%,1009 mb
2015-04-30,Cloudy,35 °c,26 °c,13 km/h,SE,0.0 mm,63%,26%,1010 mb
2016-04-30,Light rain shower,35 °c,28 °c,13 km/h,SE,1.9 mm,58%,29%,1009 mb
2017-04-30,Moderate or heavy rain shower,33 °c,26 °c,11 km/h,SE,8.6 mm,72%,28%,1011 mb
2018-04-30,Partly cloudy,34 °c,27 °c,12 km/h,SE,2.8 mm,63%,24%,1010 mb
2019-04-30,Cloudy,36 °c,29 °c,11 km/h,SSE,0.1 mm,59%,50%,1009 mb
2020-04-30,Partly cloudy,36 °c,29 °c,12 km/h,E,0.0 mm,56%,26%,1010 mb
2009-05-01,Torrential rain shower,30 °c,25 °c,4 km/h,SE,10.7 mm,89%,64%,1009 mb
2010-05-01,Light rain shower,33 °c,26 °c,8 km/h,ESE,1.9 mm,78%,56%,1011 mb
2011-05-01,Torrential rain shower,35 °c,25 °c,7 km/h,SE,9.5 mm,75%,32%,1009 mb
2012-05-01,Sunny,34 °c,26 °c,9 km/h,S,0.8 mm,71%,17%,1008 mb
2013-05-01,Patchy rain possible,37 °c,27 °c,7 km/h,S,0.5 mm,65%,19%,1007 mb
2014-05-01,Light rain shower,37 °c,27 °c,7 km/h,SE,1.0 mm,63%,45%,1009 mb
2015-05-01,Light rain shower,35 °c,28 °c,12 km/h,SSE,1.9 mm,63%,48%,1010 mb
2016-05-01,Light rain shower,35 °c,28 °c,13 km/h,SSE,1.2 mm,57%,39%,1009 mb
2017-05-01,Moderate or heavy rain shower,34 °c,26 °c,10 km/h,SSE,4.5 mm,72%,38%,1011 mb
2018-05-01,Cloudy,35 °c,27 °c,12 km/h,SE,1.5 mm,62%,40%,1010 mb
2019-05-01,Light rain shower,36 °c,29 °c,10 km/h,SW,1.8 mm,59%,63%,1009 mb
2020-05-01,Overcast,36 °c,28 °c,14 km/h,ESE,0.0 mm,61%,40%,1009 mb
2009-05-02,Moderate or heavy rain shower,31 °c,25 °c,4 km/h,SW,6.2 mm,88%,57%,1009 mb
2010-05-02,Light rain shower,32 °c,25 °c,7 km/h,ESE,11.3 mm,80%,47%,1010 mb
2011-05-02,Moderate or heavy rain shower,34 °c,25 °c,5 km/h,ESE,6.1 mm,75%,30%,1008 mb
2012-05-02,Patchy rain possible,34 °c,26 °c,10 km/h,S,0.5 mm,71%,29%,1008 mb
2013-05-02,Moderate or heavy rain shower,35 °c,27 °c,7 km/h,S,6.8 mm,69%,16%,1006 mb
2014-05-02,Moderate or heavy rain shower,36 °c,27 °c,9 km/h,ESE,6.5 mm,67%,23%,1010 mb
2015-05-02,Moderate or heavy rain shower,34 °c,27 °c,13 km/h,SSE,5.5 mm,67%,43%,1010 mb
2016-05-02,Partly cloudy,36 °c,28 °c,14 km/h,SE,1.0 mm,61%,24%,1010 mb
2017-05-02,Moderate or heavy rain shower,34 °c,27 °c,9 km/h,SSE,4.7 mm,70%,52%,1011 mb
2018-05-02,Partly cloudy,36 °c,27 °c,7 km/h,SE,1.4 mm,60%,36%,1011 mb
2019-05-02,Moderate or heavy rain shower,37 °c,30 °c,13 km/h,S,4.9 mm,59%,54%,1009 mb
2020-05-02,Patchy rain possible,36 °c,28 °c,13 km/h,ESE,0.2 mm,60%,39%,1008 mb
2009-05-03,Moderate rain at times,26 °c,24 °c,5 km/h,WSW,8.6 mm,93%,62%,1009 mb
2010-05-03,Moderate or heavy rain shower,31 °c,26 °c,6 km/h,SE,8.9 mm,83%,61%,1008 mb
2011-05-03,Partly cloudy,35 °c,25 °c,6 km/h,SE,0.3 mm,72%,22%,1008 mb
2012-05-03,Patchy rain possible,34 °c,26 °c,8 km/h,SSW,1.4 mm,71%,34%,1007 mb
2013-05-03,Patchy rain possible,36 °c,27 °c,8 km/h,SSE,0.3 mm,69%,20%,1007 mb
2014-05-03,Moderate or heavy rain shower,35 °c,27 °c,10 km/h,ESE,12.3 mm,71%,26%,1010 mb
2015-05-03,Patchy rain possible,35 °c,27 °c,13 km/h,SSE,3.0 mm,65%,37%,1010 mb
2016-05-03,Partly cloudy,37 °c,28 °c,14 km/h,SE,0.3 mm,60%,20%,1009 mb
2017-05-03,Light rain shower,35 °c,28 °c,8 km/h,S,2.3 mm,68%,60%,1010 mb
2018-05-03,Light rain shower,34 °c,28 °c,8 km/h,SE,1.5 mm,62%,41%,1011 mb
2019-05-03,Moderate or heavy rain shower,36 °c,30 °c,13 km/h,S,9.8 mm,61%,65%,1010 mb
2020-05-03,Light rain shower,35 °c,28 °c,11 km/h,SE,5.0 mm,64%,63%,1008 mb
2009-05-04,Patchy rain possible,31 °c,23 °c,7 km/h,SSW,1.8 mm,85%,35%,1008 mb
2010-05-04,Patchy light rain with thunder,29 °c,26 °c,4 km/h,SE,8.1 mm,88%,42%,1007 mb
2011-05-04,Patchy rain possible,35 °c,25 °c,7 km/h,SE,1.0 mm,70%,34%,1008 mb
2012-05-04,Patchy light rain with thunder,35 °c,26 °c,8 km/h,SW,2.5 mm,68%,12%,1006 mb
2013-05-04,Moderate or heavy rain shower,35 °c,27 °c,8 km/h,SE,7.1 mm,70%,29%,1008 mb
2014-05-04,Partly cloudy,36 °c,26 °c,7 km/h,E,0.0 mm,69%,15%,1009 mb
2015-05-04,Moderate or heavy rain shower,35 °c,27 °c,10 km/h,SSE,7.3 mm,64%,31%,1010 mb
2016-05-04,Partly cloudy,36 °c,29 °c,14 km/h,SE,0.0 mm,58%,25%,1009 mb
2017-05-04,Torrential rain shower,35 °c,27 °c,9 km/h,SSE,9.6 mm,71%,49%,1010 mb
2018-05-04,Partly cloudy,34 °c,28 °c,9 km/h,ESE,0.1 mm,62%,31%,1011 mb
2019-05-04,Torrential rain shower,35 °c,29 °c,11 km/h,S,23.8 mm,65%,75%,1010 mb
2020-05-04,Partly cloudy,36 °c,28 °c,10 km/h,SE,0.8 mm,64%,47%,1009 mb
2009-05-05,Light rain shower,30 °c,24 °c,4 km/h,W,2.1 mm,83%,49%,1009 mb
2010-05-05,Light rain shower,32 °c,25 °c,6 km/h,S,1.7 mm,79%,19%,1007 mb
2011-05-05,Moderate or heavy rain shower,36 °c,25 °c,8 km/h,SSE,4.8 mm,70%,31%,1009 mb
2012-05-05,Sunny,35 °c,26 °c,10 km/h,WSW,0.0 mm,71%,13%,1007 mb
2013-05-05,Partly cloudy,36 °c,27 °c,10 km/h,ESE,0.4 mm,64%,24%,1009 mb
2014-05-05,Patchy rain possible,36 °c,27 °c,11 km/h,ESE,1.7 mm,65%,22%,1008 mb
2015-05-05,Patchy light rain with thunder,35 °c,27 °c,11 km/h,S,2.0 mm,67%,35%,1008 mb
2016-05-05,Patchy rain possible,37 °c,29 °c,14 km/h,SE,0.7 mm,60%,28%,1009 mb
2017-05-05,Moderate or heavy rain shower,35 °c,27 °c,7 km/h,SSE,4.6 mm,69%,27%,1011 mb
2018-05-05,Partly cloudy,35 °c,28 °c,11 km/h,SE,0.0 mm,61%,34%,1011 mb
2019-05-05,Cloudy,37 °c,29 °c,10 km/h,SSW,5.6 mm,60%,49%,1009 mb
2020-05-05,Patchy rain possible,36 °c,29 °c,10 km/h,SSE,2.9 mm,65%,61%,1008 mb
2009-05-06,Light rain shower,33 °c,24 °c,5 km/h,SW,2.5 mm,77%,43%,1008 mb
2010-05-06,Partly cloudy,36 °c,25 °c,6 km/h,SSE,0.6 mm,69%,17%,1007 mb
2011-05-06,Moderate or heavy rain shower,34 °c,25 °c,8 km/h,SSE,7.4 mm,74%,24%,1009 mb
2012-05-06,Moderate or heavy rain shower,35 °c,26 °c,8 km/h,SW,5.3 mm,75%,33%,1007 mb
2013-05-06,Light rain shower,36 °c,28 °c,7 km/h,E,2.3 mm,64%,31%,1008 mb
2014-05-06,Partly cloudy,37 °c,27 °c,11 km/h,ESE,0.6 mm,63%,18%,1009 mb
2015-05-06,Moderate or heavy rain shower,35 °c,28 °c,11 km/h,SSW,10.3 mm,66%,31%,1008 mb
2016-05-06,Patchy rain possible,36 °c,29 °c,13 km/h,SE,1.1 mm,63%,26%,1009 mb
2017-05-06,Partly cloudy,34 °c,27 °c,9 km/h,SE,0.3 mm,68%,22%,1012 mb
2018-05-06,Partly cloudy,34 °c,27 °c,10 km/h,SSE,10.5 mm,66%,42%,1011 mb
2019-05-06,Thundery outbreaks possible,35 °c,30 °c,14 km/h,SW,0.1 mm,61%,49%,1007 mb
2020-05-06,Overcast,36 °c,28 °c,12 km/h,SSE,0.1 mm,62%,52%,1008 mb
2009-05-07,Moderate or heavy rain shower,31 °c,25 °c,5 km/h,S,6.4 mm,87%,44%,1007 mb
2010-05-07,Cloudy,37 °c,26 °c,6 km/h,SSE,0.0 mm,66%,36%,1007 mb
2011-05-07,Torrential rain shower,34 °c,25 °c,5 km/h,SSW,7.9 mm,75%,30%,1008 mb
2012-05-07,Torrential rain shower,33 °c,26 °c,7 km/h,SSW,12.3 mm,80%,73%,1008 mb
2013-05-07,Moderate or heavy rain shower,34 °c,28 °c,4 km/h,E,2.8 mm,71%,29%,1008 mb
2014-05-07,Moderate or heavy rain shower,37 °c,27 °c,7 km/h,ESE,7.8 mm,65%,28%,1009 mb
2015-05-07,Moderate or heavy rain shower,34 °c,28 °c,13 km/h,S,4.4 mm,65%,27%,1008 mb
2016-05-07,Sunny,38 °c,28 °c,18 km/h,SE,0.0 mm,58%,9%,1008 mb
2017-05-07,Moderate or heavy rain shower,34 °c,27 °c,9 km/h,ESE,7.3 mm,71%,31%,1012 mb
2018-05-07,Light rain shower,34 °c,28 °c,7 km/h,S,6.5 mm,67%,54%,1010 mb
2019-05-07,Thundery outbreaks possible,35 °c,30 °c,11 km/h,SW,7.7 mm,63%,58%,1006 mb
2020-05-07,Light rain shower,35 °c,29 °c,11 km/h,SSE,3.1 mm,64%,62%,1008 mb
2009-05-08,Light rain shower,31 °c,25 °c,5 km/h,S,2.5 mm,86%,38%,1007 mb
2010-05-08,Partly cloudy,39 °c,27 °c,6 km/h,SSE,0.7 mm,60%,33%,1006 mb
2011-05-08,Cloudy,34 °c,25 °c,7 km/h,WSW,0.6 mm,75%,34%,1007 mb
2012-05-08,Partly cloudy,33 °c,25 °c,7 km/h,SSW,0.7 mm,77%,44%,1008 mb
2013-05-08,Moderate or heavy rain shower,35 °c,28 °c,7 km/h,ESE,7.5 mm,73%,30%,1008 mb
2014-05-08,Moderate or heavy rain shower,36 °c,27 °c,7 km/h,SE,7.1 mm,71%,32%,1009 mb
2015-05-08,Patchy rain possible,34 °c,28 °c,12 km/h,SSE,1.4 mm,67%,33%,1008 mb
2016-05-08,Patchy rain possible,36 °c,29 °c,18 km/h,SE,0.5 mm,62%,26%,1009 mb
2017-05-08,Torrential rain shower,34 °c,26 °c,8 km/h,E,11.0 mm,72%,50%,1010 mb
2018-05-08,Light rain shower,34 °c,28 °c,9 km/h,SW,2.7 mm,69%,45%,1009 mb
2019-05-08,Moderate or heavy rain shower,35 °c,29 °c,14 km/h,SW,4.8 mm,63%,58%,1006 mb
2020-05-08,Light rain shower,35 °c,29 °c,13 km/h,SE,0.7 mm,65%,55%,1008 mb
2009-05-09,Torrential rain shower,30 °c,25 °c,7 km/h,S,8.4 mm,89%,42%,1006 mb
2010-05-09,Light rain shower,36 °c,28 °c,5 km/h,S,2.3 mm,71%,50%,1006 mb
2011-05-09,Moderate or heavy rain shower,34 °c,25 °c,10 km/h,WSW,10.0 mm,75%,28%,1007 mb
2012-05-09,Patchy rain possible,33 °c,25 °c,7 km/h,SW,1.1 mm,74%,24%,1009 mb
2013-05-09,Patchy rain possible,35 °c,27 °c,9 km/h,SE,2.3 mm,73%,43%,1008 mb
2014-05-09,Patchy rain possible,35 °c,27 °c,7 km/h,SSE,2.2 mm,68%,36%,1009 mb
2015-05-09,Moderate or heavy rain shower,35 °c,28 °c,13 km/h,SSE,3.9 mm,68%,36%,1008 mb
2016-05-09,Partly cloudy,36 °c,28 °c,14 km/h,SSE,0.4 mm,64%,27%,1010 mb
2017-05-09,Overcast,33 °c,26 °c,11 km/h,ESE,0.0 mm,72%,55%,1009 mb
2018-05-09,Patchy light rain with thunder,34 °c,27 °c,8 km/h,S,0.4 mm,68%,34%,1010 mb
2019-05-09,Moderate or heavy rain shower,35 °c,30 °c,13 km/h,SW,20.3 mm,64%,61%,1007 mb
2020-05-09,Moderate or heavy rain shower,37 °c,29 °c,11 km/h,SSE,5.8 mm,64%,54%,1008 mb
2009-05-10,Light rain shower,29 °c,25 °c,7 km/h,SSE,4.1 mm,89%,53%,1007 mb
2010-05-10,Light rain shower,37 °c,27 °c,6 km/h,SSE,2.2 mm,72%,39%,1006 mb
2011-05-10,Patchy rain possible,34 °c,26 °c,12 km/h,WSW,2.5 mm,69%,30%,1008 mb
2012-05-10,Patchy rain possible,35 °c,25 °c,7 km/h,WSW,2.4 mm,72%,18%,1009 mb
